iter	Passed	Remaining
0	63	12540
1	64	6365
2	65	4332
3	67	3307
4	69	2691
5	71	2295
6	72	1988
7	73	1759
8	74	1585
9	75	1443
10	77	1326
11	78	1227
12	79	1143
13	80	1073
14	81	1010
15	84	966
16	85	917
17	86	877
18	88	840
19	89	806
20	90	774
21	91	743
22	93	716
23	94	693
24	95	670
25	97	650
26	98	630
27	99	612
28	101	596
29	102	579
30	103	562
31	104	547
32	105	535
33	107	524
34	108	512
35	109	500
36	111	489
37	112	477
38	113	468
39	114	458
40	115	449
41	117	441
42	118	432
43	119	424
44	121	417
45	122	410
46	123	402
47	124	395
48	125	387
49	126	380
50	128	374
51	129	368
52	130	362
53	132	357
54	133	351
55	134	346
56	135	340
57	136	335
58	138	329
59	139	326
60	140	320
61	141	315
62	143	311
63	143	305
64	145	302
65	146	297
66	147	293
67	148	287
68	149	284
69	150	279
70	151	275
71	153	272
72	154	268
73	156	266
74	157	263
75	159	259
76	160	256
77	161	252
78	162	249
79	163	245
80	165	242
81	166	239
82	167	236
83	168	233
84	170	230
85	172	228
86	173	224
87	174	221
88	175	218
89	176	216
90	178	213
91	179	210
92	180	207
93	181	205
94	182	202
95	184	199
96	185	197
97	186	194
98	187	191
99	189	189
100	190	186
101	191	184
102	193	181
103	194	179
104	195	177
105	197	174
106	198	172
107	199	169
108	201	167
109	202	165
110	203	163
111	205	161
112	206	158
113	207	156
114	208	154
115	210	152
116	211	150
117	213	148
118	214	146
119	216	144
120	217	141
121	218	139
122	219	137
123	221	135
124	222	133
125	223	131
126	224	129
127	225	127
128	227	125
129	228	122
130	229	120
131	230	118
132	231	116
133	233	114
134	234	112
135	235	110
136	236	108
137	237	106
138	238	104
139	239	102
140	240	100
141	242	98
142	243	97
143	244	95
144	245	93
145	246	91
146	248	89
147	249	87
148	250	85
149	251	83
150	253	82
151	254	80
152	255	78
153	256	76
154	258	74
155	259	73
156	260	71
157	261	69
158	262	67
159	264	66
160	265	64
161	266	62
162	268	60
163	269	59
164	270	57
165	271	55
166	272	53
167	274	52
168	275	50
169	276	48
170	277	47
171	278	45
172	279	43
173	280	41
174	282	40
175	283	38
176	284	36
177	285	35
178	287	33
179	288	32
180	289	30
181	290	28
182	291	27
183	292	25
184	293	23
185	294	22
186	296	20
187	297	18
188	298	17
189	299	15
190	300	14
191	301	12
192	303	10
193	304	9
194	305	7
195	307	6
196	308	4
197	309	3
198	310	1
199	311	0
